country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2011,8.546988412744225,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2012,8.619958317313486,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2013,8.687878678982807,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2014,8.750765695530957,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2015,8.808328133371441,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2016,8.860433125899842,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2017,8.906550767962901,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2018,8.946726183963989,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2019,8.980982018788055,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2020,9.008969234380141,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2021,9.082437627156827,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of population with a handwashing facility with soap and water available at home,2022,9.15637010428493,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2004,5.874839887132167,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2005,5.923064847883363,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2006,5.972516121250189,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2007,6.022989016477057,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2008,6.074892341400657,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2009,6.087436673261938,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2010,6.099128669399664,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2011,6.109665109163961,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2012,6.118762301005867,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2013,6.126879763301884,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2014,6.133361573639402,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2015,6.138466787928256,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2016,6.142083457700971,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2017,6.144099129277317,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2018,6.144402109956123,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2019,6.142880092375001,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2020,6.19517542397347,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2021,6.248694456743765,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of population with a handwashing facility with soap and water available at home,2022,6.303589722301413,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2008,60.44080613277217,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2009,60.56240097037698,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2010,60.68568905979495,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2011,60.81067120796978,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2012,60.93734587917527,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2013,63.2701806850017,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2014,65.58395640019668,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2015,67.8779265891048,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2016,70.15167768227187,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2017,72.40459501055746,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2018,74.63738971237679,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2019,76.84910032183087,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2020,79.0390980136457,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2021,81.20646675414072,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population with a handwashing facility with soap and water available at home,2022,83.3505318947043,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2015,35.67319212004055,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2016,35.82342625574829,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2017,35.97291225081681,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2018,36.12214562979414,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2019,36.27062903914886,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2020,36.41861468110213,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2021,36.56559909169854,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population with a handwashing facility with soap and water available at home,2022,36.71183430031442,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2004,15.76922904973571,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2005,15.77616065747931,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2006,15.78450501210357,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2007,15.79433006098528,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2008,15.80556911822195,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2009,16.22797263626045,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2010,16.65721118813752,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2011,17.09402213743979,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2012,17.53932523679076,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2013,17.99396153207225,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2014,18.45862943114423,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2015,18.93428962745158,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2016,19.42195190720012,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2017,19.92213129031263,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population with a handwashing facility with soap and water available at home,2018,20.43582661812756,Total,,%,,,,Total
